Bus_id,sub_id
140350,140350
140351,140351
140352,140352
140353,140353
140354,140354
140355,140355
140356,140356
140357,140357
140358,140358
140359,140359
140360,140360
140362,140362
140363,140363
140364,140364
140365,140365
140366,140366
140367,140367
140368,140368
140369,140369
140370,140370
140371,140371
140372,140372
140373,140373
140377,140377
140378,140378
140379,140379
140380,140380
140381,140381
140382,140382
140383,140383
140384,140384
140385,140385
140386,140386
140387,140387
140388,140388
140389,140389
140390,140390
140391,140391
140392,140392
140393,140393
140394,140394
140395,140395
140396,140396
140397,140397
140398,140398
140399,140399
140400,140400
140401,140401
140402,140402
140403,140403
140406,140406
140407,140407
140408,140408
140409,140409
140410,140410
140411,140411
140412,140412
140413,140413
140414,140414
140415,140415
140420,140420
140422,140422
140423,140423
140424,140424
140425,140425
140426,140426
140427,140427
140428,140428
140429,140429
140430,140430
140431,140431
140432,140432
140433,140433
140434,140434
140435,140435
140436,140436
140437,140437
140438,140438
140439,140439
140440,140440
140441,140441
140442,140442
140443,140443
140446,140446
140447,140447
140448,140448
140449,140449
140450,140450
140451,140451
140452,140452
140453,140453
140454,140454
140455,140455
140456,140456
140457,140457
140458,140458
140459,140459
140460,140460
140461,140461
140462,140462
140463,140463
140464,140464
140465,140465
140466,140466
140467,140467
140468,140468
140469,140469
140470,140470
140471,140471
140472,140472
140473,140473
140474,140474
140475,140475
140476,140476
140477,140477
140478,140478
140479,140479
140480,140480
140481,140481
140482,140482
140485,140485
140486,140486
140488,140488
140490,140490
140491,140491
140498,140498
140499,140499
140501,140501
140502,140502
140503,140503
140504,140504
140505,140505
140506,140506
140507,140507
140508,140508
140509,140509
140511,140511
140512,140512
140515,140515
140516,140516
140517,140517
140518,140518
140519,140519
140520,140520
140521,140521
140522,140522
140523,140523
140524,140524
140525,140525
140526,140526
140527,140527
140528,140528
140529,140529
140530,140530
140531,140531
140532,140532
140533,140533
140534,140534
140535,140535
140536,140536
140537,140537
140538,140538
140539,140539
140540,140540
140541,140541
140542,140542
140543,140543
140544,140544
140545,140545
140546,140546
140548,140548
140550,140550
140551,140551
140552,140552
140553,140553
140554,140554
140555,140555
140557,140557
140558,140558
140559,140559
140560,140560
140561,140561
140562,140562
140563,140563
140564,140564
140565,140565
140566,140566
140567,140567
140575,140575
140576,140576
140577,140577
140578,140578
140579,140579
140580,140580
140581,140581
140582,140582
140583,140583
140584,140584
140585,140585
140588,140588
140589,140589
140590,140590
140591,140591
140596,140596
140597,140597
140598,140598
140599,140599
140600,140600
140602,140602
140603,140603
140604,140604
140605,140605
140606,140606
140607,140607
140608,140608
140609,140609
140610,140610
140611,140611
140612,140612
140613,140613
140614,140614
140615,140615
140616,140616
140617,140617
140618,140618
140619,140619
140620,140620
140621,140621
140622,140622
140625,140625
140626,140626
140627,140627
140628,140628
140629,140629
140634,140634
140638,140638
140639,140639
140640,140640
140641,140641
140642,140642
140643,140643
140644,140644
140645,140645
140646,140646
140647,140647
140648,140648
140649,140649
140650,140650
140651,140651
140652,140652
140654,140654
140655,140655
140656,140656
140657,140657
140658,140658
140669,140669
140670,140670
140671,140671
140672,140672
140673,140673
140674,140674
140675,140675
140676,140676
140677,140677
140678,140678
140679,140679
140680,140680
140681,140681
140682,140682
140683,140683
140684,140684
140685,140685
140686,140686
140687,140687
140688,140688
140689,140689
140690,140690
140691,140691
140692,140692
140694,140694
140695,140695
140696,140696
140697,140697
140698,140698
140700,140700
140704,140704
140705,140705
140706,140706
140707,140707
140708,140708
140709,140709
140710,140710
140711,140711
140712,140712
140713,140713
140714,140714
140715,140715
140716,140716
140717,140717
140718,140718
140719,140719
140720,140720
140721,140721
140722,140722
140723,140723
140724,140724
140725,140725
140726,140726
140727,140727
140728,140728
140730,140730
140731,140731
140732,140732
140733,140733
140734,140734
140735,140735
140736,140736
140737,140737
140738,140738
140739,140739
140740,140740
140741,140741
140742,140742
140743,140743
140744,140744
140745,140745
140746,140746
140747,140747
140748,140748
140749,140749
140751,140751
140752,140752
140753,140753
140754,140754
140755,140755
140756,140756
140757,140757
140758,140758
140759,140759
140760,140760
140761,140761
140762,140762
140763,140763
140765,140765
140766,140766
140767,140767
140768,140768
140769,140769
140770,140770
140771,140771
140773,140773
140774,140774
140775,140775
140776,140776
140777,140777
140778,140778
140779,140779
140780,140780
140781,140781
140782,140782
140783,140783
140788,140788
140789,140789
140790,140790
140791,140791
140792,140792
140793,140793
140794,140794
140795,140795
140796,140796
140797,140797
140798,140798
140799,140799
140800,140800
140801,140801
140802,140802
140803,140803
140804,140804
140805,140805
140806,140806
140807,140807
140808,140808
140809,140809
140811,140811
140812,140812
140813,140813
140814,140814
140815,140815
140816,140816
140817,140817
140818,140818
140819,140819
140820,140820
140821,140821
140822,140822
140823,140823
140824,140824
140825,140825
140826,140826
140827,140827
140828,140828
140829,140829
140830,140830
140831,140831
140832,140832
140834,140834
140835,140835
140836,140836
140837,140837
140838,140838
140839,140839
140840,140840
140841,140841
140842,140842
140843,140843
140844,140844
140845,140845
140846,140846
140847,140847
140848,140848
140849,140849
140850,140850
140851,140851
140852,140852
140853,140853
140854,140854
140855,140855
140856,140856
140857,140857
140858,140858
140859,140859
140860,140860
140861,140861
140862,140862
140866,140866
140867,140867
140868,140868
140871,140871
140872,140872
140873,140873
140874,140874
140875,140875
140877,140877
140878,140878
140895,140895
140896,140896
140897,140897
140898,140898
140899,140899
140900,140900
140903,140903
140904,140904
140905,140905
140906,140906
140907,140907
140908,140908
140909,140909
140912,140912
140913,140913
140914,140914
140917,140917
140918,140918
140919,140919
140920,140920
140922,140922
140923,140923
140924,140924
140925,140925
140926,140926
140927,140927
140928,140928
140929,140929
140930,140930
140931,140931
140932,140932
140933,140933
140934,140934
140936,140936
140937,140937
140938,140938
140939,140939
140940,140940
140941,140941
140942,140942
140943,140943
140944,140944
140945,140945
140946,140946
140947,140947
140948,140948
140949,140949
140950,140950
140951,140951
140952,140952
140953,140953
140954,140954
140955,140955
140956,140956
140958,140958
140970,140970
140971,140971
140972,140972
140973,140973
140974,140974
140975,140975
140976,140976
140977,140977
140978,140978
140980,140980
140981,140981
140982,140982
140983,140983
140984,140984
140985,140985
140986,140986
140987,140987
140988,140988
140989,140989
140990,140990
140991,140991
140992,140992
140993,140993
140994,140994
141003,141003
141006,141006
141007,141007
141008,141008
141009,141009
141010,141010
141011,141011
141012,141012
141013,141013
141014,141014
141015,141015
141016,141016
141017,141017
141018,141018
141019,141019
141020,141020
141021,141021
141022,141022
141023,141023
141024,141024
141025,141025
141026,141026
141027,141027
141028,141028
141029,141029
141030,141030
141031,141031
141032,141032
141033,141033
141034,141034
141035,141035
141036,141036
141037,141037
141038,141038
141042,141042
141043,141043
141044,141044
141045,141045
141046,141046
141047,141047
141048,141048
141049,141049
141050,141050
141051,141051
141052,141052
141053,141053
141054,141054
141055,141055
141056,141056
141057,141057
141058,141058
141059,141059
141060,141060
141061,141061
141062,141062
141063,141063
141064,141064
141065,141065
141066,141066
141067,141067
141068,141068
141069,141069
141070,141070
141071,141071
141072,141072
141073,141073
141074,141074
141075,141075
141076,141076
141077,141077
141078,141078
141079,141079
141080,141080
141081,141081
141082,141082
141083,141083
141084,141084
141085,141085
141086,141086
141087,141087
141090,141090
141091,141091
141092,141092
141093,141093
141094,141094
141095,141095
141096,141096
141097,141097
141098,141098
141099,141099
141100,141100
141104,141104
141105,141105
141106,141106
141107,141107
141108,141108
141109,141109
141110,141110
141111,141111
141112,141112
141113,141113
141114,141114
141115,141115
141116,141116
141117,141117
141118,141118
141119,141119
141120,141120
141121,141121
141122,141122
141124,141124
141125,141125
141126,141126
141127,141127
141128,141128
141129,141129
141130,141130
141131,141131
141132,141132
141133,141133
141135,141135
141136,141136
141137,141137
141141,141141
141146,141146
141147,141147
141148,141148
141149,141149
141150,141150
141151,141151
141152,141152
141153,141153
141154,141154
141155,141155
141156,141156
141157,141157
141158,141158
141159,141159
141160,141160
141161,141161
141162,141162
141163,141163
141164,141164
141165,141165
141167,141167
141168,141168
141169,141169
141170,141170
141171,141171
141172,141172
141173,141173
141174,141174
141175,141175
141176,141176
141177,141177
141178,141178
141179,141179
141180,141180
141181,141181
141182,141182
141183,141183
141184,141184
141185,141185
141186,141186
141187,141187
141188,141188
141189,141189
141190,141190
141191,141191
141192,141192
141193,141193
141194,141194
141195,141195
141196,141196
141197,141197
141198,141198
141201,141201
141202,141202
141206,141206
141207,141207
141209,141209
141210,141210
141211,141211
141214,141214
141215,141215
141217,141217
141220,141220
141221,141221
141223,141223
141224,141224
141225,141225
141226,141226
141227,141227
141228,141228
141229,141229
141230,141230
141231,141231
141232,141232
141233,141233
141234,141234
141235,141235
141238,141238
141239,141239
141240,141240
141241,141241
141242,141242
141243,141243
141244,141244
141245,141245
141248,141248
141249,141249
141250,141250
141251,141251
141252,141252
141253,141253
141254,141254
141255,141255
141256,141256
141258,141258
141259,141259
141260,141260
141261,141261
141262,141262
141263,141263
141264,141264
141266,141266
141267,141267
141268,141268
141272,141272
141273,141273
141274,141274
141275,141275
141276,141276
141277,141277
141279,141279
141280,141280
141281,141281
141282,141282
141293,141293
141295,141295
141297,141297
141298,141298
141299,141299
141300,141300
141301,141301
141302,141302
141303,141303
141304,141304
141305,141305
141306,141306
141307,141307
141308,141308
141309,141309
141310,141310
141311,141311
141312,141312
141313,141313
141314,141314
141315,141315
141316,141316
141317,141317
141319,141319
141320,141320
141321,141321
141322,141322
141323,141323
141324,141324
141325,141325
141326,141326
141329,141329
141792,141792
141793,141793
141794,141794
141795,141795
141796,141796
141797,141797
141798,141798
141799,141799
141800,141800
141801,141801
141802,141802
141803,141803
141804,141804
141806,141806
141807,141807
141808,141808
141809,141809
141810,141810
141811,141811
141812,141812
141813,141813
141814,141814
141815,141815
141816,141816
141817,141817
141818,141818
141819,141819
141820,141820
141823,141823
141824,141824
141825,141825
141826,141826
141827,141827
141828,141828
141829,141829
141831,141831
141832,141832
141833,141833
141834,141834
141835,141835
141836,141836
141837,141837
141838,141838
141839,141839
141840,141840
141841,141841
141843,141843
141844,141844
141845,141845
141848,141848
141850,141850
141851,141851
141852,141852
141853,141853
141854,141854
141855,141855
141856,141856
141857,141857
141858,141858
141859,141859
141860,141860
141861,141861
141862,141862
141863,141863
141864,141864
141865,141865
141866,141866
141867,141867
141868,141868
141869,141869
141870,141870
141871,141871
141872,141872
141873,141873
141874,141874
141875,141875
141876,141876
141877,141877
141878,141878
141879,141879
141880,141880
141881,141881
141882,141882
141883,141883
141884,141884
141885,141885
141886,141886
141887,141887
141888,141888
141889,141889
141890,141890
141891,141891
141892,141892
141893,141893
141894,141894
141895,141895
141896,141896
141897,141897
141898,141898
141899,141899
141900,141900
141901,141901
141902,141902
141903,141903
141904,141904
141905,141905
141906,141906
141907,141907
141908,141908
141909,141909
141910,141910
141911,141911
141912,141912
141913,141913
141914,141914
141915,141915
141916,141916
141917,141917
141918,141918
141919,141919
141920,141920
141921,141921
141922,141922
141923,141923
141924,141924
141925,141925
141926,141926
141927,141927
141928,141928
141929,141929
141930,141930
141931,141931
141932,141932
141933,141933
141934,141934
141935,141935
141936,141936
141937,141937
141938,141938
141939,141939
141940,141940
141941,141941
141942,141942
141943,141943
141944,141944
141945,141945
141946,141946
141947,141947
141948,141948
141949,141949
141950,141950
141951,141951
141952,141952
141953,141953
141954,141954
141955,141955
141956,141956
141957,141957
141958,141958
141959,141959
141960,141960
141961,141961
141962,141962
141963,141963
141964,141964
141965,141965
141966,141966
141967,141967
141968,141968
141969,141969
141970,141970
141971,141971
141972,141972
141973,141973
141974,141974
141975,141975
141976,141976
141977,141977
141978,141978
141979,141979
141980,141980
141981,141981
141982,141982
141983,141983
141984,141984
141985,141985
141986,141986
141987,141987
141988,141988
141989,141989
141990,141990
141991,141991
141992,141992
141993,141993
141994,141994
141995,141995
141996,141996
141997,141997
141998,141998
141999,141999
142000,142000
142001,142001
142002,142002
142003,142003
142004,142004
142005,142005
142006,142006
142007,142007
142008,142008
142009,142009
142010,142010
142011,142011
142012,142012
142013,142013
142014,142014
142015,142015
142016,142016
142017,142017
142018,142018
142019,142019
142020,142020
142021,142021
142022,142022
142024,142024
142025,142025
142026,142026
142027,142027
142028,142028
142029,142029
142030,142030
142031,142031
142032,142032
142033,142033
142034,142034
142036,142036
142037,142037
142038,142038
142039,142039
142040,142040
142041,142041
142042,142042
142043,142043
142044,142044
142045,142045
142046,142046
142047,142047
142048,142048
142049,142049
142050,142050
142051,142051
142052,142052
142055,142055
142056,142056
142057,142057
142058,142058
142059,142059
142060,142060
142061,142061
142062,142062
142063,142063
142064,142064
142065,142065
142066,142066
142067,142067
142068,142068
142069,142069
142070,142070
142071,142071
142072,142072
142073,142073
142074,142074
142075,142075
142076,142076
142077,142077
142078,142078
142079,142079
142080,142080
142081,142081
142082,142082
142083,142083
142084,142084
142085,142085
142086,142086
142087,142087
142088,142088
142089,142089
142090,142090
142092,142092
142093,142093
142094,142094
142095,142095
142096,142096
142097,142097
142098,142098
142099,142099
142100,142100
142101,142101
142102,142102
142103,142103
142104,142104
142105,142105
142106,142106
142107,142107
142109,142109
142110,142110
142111,142111
142113,142113
142114,142114
142115,142115
142116,142116
142117,142117
142118,142118
142120,142120
142122,142122
142123,142123
142124,142124
142125,142125
142126,142126
142128,142128
142129,142129
142130,142130
142131,142131
142132,142132
142133,142133
142134,142134
142135,142135
142136,142136
142137,142137
142138,142138
142139,142139
142140,142140
142142,142142
142143,142143
142146,142146
142147,142147
142148,142148
142149,142149
142150,142150
142151,142151
142152,142152
142153,142153
142154,142154
142155,142155
142156,142156
142157,142157
142158,142158
142159,142159
142160,142160
142161,142161
142162,142162
142163,142163
142164,142164
142165,142165
142166,142166
142167,142167
142168,142168
142169,142169
142170,142170
142171,142171
142172,142172
142173,142173
142174,142174
142175,142175
142176,142176
142177,142177
142178,142178
142179,142179
142180,142180
142183,142183
142184,142184
142185,142185
142186,142186
142188,142188
142189,142189
142193,142193
142194,142194
142195,142195
142196,142196
142197,142197
142198,142198
142199,142199
142200,142200
142201,142201
142202,142202
142203,142203
142205,142205
142206,142206
142207,142207
142208,142208
142209,142209
142210,142210
142211,142211
142212,142212
142213,142213
142214,142214
142215,142215
142217,142217
142218,142218
142221,142221
142222,142222
142223,142223
142224,142224
142225,142225
142226,142226
142227,142227
142228,142228
142229,142229
142230,142230
142232,142232
142233,142233
142234,142234
142235,142235
142236,142236
142237,142237
142239,142239
142240,142240
142241,142241
142242,142242
142243,142243
142244,142244
142245,142245
142249,142249
142250,142250
142251,142251
142252,142252
142253,142253
142254,142254
142255,142255
142256,142256
142257,142257
142258,142258
142259,142259
142260,142260
142261,142261
142262,142262
142263,142263
142264,142264
142265,142265
142266,142266
142267,142267
142268,142268
142269,142269
142270,142270
142271,142271
142272,142272
142273,142273
142274,142274
142275,142275
142276,142276
142277,142277
142278,142278
142279,142279
142280,142280
142281,142281
142282,142282
142283,142283
142284,142284
142285,142285
142286,142286
142287,142287
142288,142288
142289,142289
142290,142290
142291,142291
142292,142292
142293,142293
142294,142294
142295,142295
142296,142296
142297,142297
142298,142298
142299,142299
142300,142300
142301,142301
142302,142302
142303,142303
142304,142304
142305,142305
142306,142306
142307,142307
142308,142308
142309,142309
142310,142310
142311,142311
142312,142312
142313,142313
142314,142314
142315,142315
142316,142316
142317,142317
142318,142318
142319,142319
142320,142320
142321,142321
142322,142322
142323,142323
142324,142324
142325,142325
142326,142326
142327,142327
142328,142328
142329,142329
142330,142330
142331,142331
142332,142332
142333,142333
142334,142334
142335,142335
142336,142336
142337,142337
142338,142338
142339,142339
142340,142340
142341,142341
142342,142342
142343,142343
142344,142344
142345,142345
142346,142346
142347,142347
142348,142348
142349,142349
142350,142350
142352,142352
142353,142353
142354,142354
142355,142355
142357,142357
142358,142358
142359,142359
142360,142360
142361,142361
142362,142362
142363,142363
142364,142364
142365,142365
142366,142366
142367,142367
142368,142368
142369,142369
142370,142370
142371,142371
142372,142372
142373,142373
142374,142374
142375,142375
142376,142376
142377,142377
142378,142378
142379,142379
142380,142380
142381,142381
142382,142382
142383,142383
142384,142384
142385,142385
142386,142386
142387,142387
142388,142388
142389,142389
142390,142390
142391,142391
142393,142393
142394,142394
142395,142395
142396,142396
142397,142397
142398,142398
142399,142399
142400,142400
142401,142401
142402,142402
142403,142403
142404,142404
142405,142405
142406,142406
142407,142407
142408,142408
142409,142409
142410,142410
142411,142411
142412,142412
142413,142413
142414,142414
142415,142415
142416,142416
142417,142417
142418,142418
142419,142419
142420,142420
142421,142421
142422,142422
142423,142423
142424,142424
142425,142425
142426,142426
142427,142427
142430,142430
142431,142431
142432,142432
142434,142434
142435,142435
142436,142436
142437,142437
142438,142438
142439,142439
142440,142440
142441,142441
142443,142443
142444,142444
142445,142445
142446,142446
142447,142447
142448,142448
142449,142449
142450,142450
142451,142451
142452,142452
142453,142453
142454,142454
142455,142455
142456,142456
142457,142457
142458,142458
142459,142459
142460,142460
142461,142461
142462,142462
142463,142463
142464,142464
142465,142465
142466,142466
142467,142467
142468,142468
142469,142469
142470,142470
142471,142471
142472,142472
142473,142473
142474,142474
142475,142475
142476,142476
142477,142477
142478,142478
142479,142479
142480,142480
142481,142481
142482,142482
142483,142483
142484,142484
142485,142485
142486,142486
142487,142487
142488,142488
142490,142490
142491,142491
142492,142492
142493,142493
142494,142494
142495,142495
142496,142496
142497,142497
142498,142498
142499,142499
142500,142500
142501,142501
142502,142502
142503,142503
142504,142504
142505,142505
142506,142506
142507,142507
142508,142508
142509,142509
142510,142510
142511,142511
142512,142512
142513,142513
142514,142514
142515,142515
142516,142516
142517,142517
142518,142518
142519,142519
142520,142520
142521,142521
142522,142522
142523,142523
142524,142524
142525,142525
142526,142526
142527,142527
142528,142528
142529,142529
142530,142530
142531,142531
142532,142532
142533,142533
142534,142534
142535,142535
142536,142536
142537,142537
142538,142538
142539,142539
142540,142540
142541,142541
142542,142542
142543,142543
142544,142544
142546,142546
142547,142547
142548,142548
142549,142549
142550,142550
142551,142551
142552,142552
142553,142553
142554,142554
142555,142555
142556,142556
142557,142557
142558,142558
142559,142559
142560,142560
142561,142561
142562,142562
142563,142563
142564,142564
142565,142565
142566,142566
142567,142567
142568,142568
142569,142569
142570,142570
142571,142571
142572,142572
142573,142573
142574,142574
142575,142575
142576,142576
142577,142577
142578,142578
142579,142579
142580,142580
142581,142581
142582,142582
142583,142583
142584,142584
142586,142586
142587,142587
142588,142588
142589,142589
142590,142590
142591,142591
142592,142592
142593,142593
142596,142596
142597,142597
142598,142598
142599,142599
142600,142600
142601,142601
142603,142603
142604,142604
142605,142605
142606,142606
142607,142607
142608,142608
142609,142609
142610,142610
142611,142611
142612,142612
142613,142613
142614,142614
142615,142615
142616,142616
142617,142617
142618,142618
142620,142620
142621,142621
142622,142622
142623,142623
142624,142624
142625,142625
142626,142626
142627,142627
142628,142628
142630,142630
142631,142631
142633,142633
142634,142634
142636,142636
142637,142637
142638,142638
142639,142639
142640,142640
142641,142641
142642,142642
142644,142644
142645,142645
142646,142646
142647,142647
142648,142648
142649,142649
142650,142650
142651,142651
142652,142652
142653,142653
142654,142654
142655,142655
142656,142656
142658,142658
142659,142659
142660,142660
142661,142661
142662,142662
142663,142663
142664,142664
142665,142665
142666,142666
142667,142667
142668,142668
142669,142669
142670,142670
142671,142671
142672,142672
142673,142673
142674,142674
142675,142675
142676,142676
142677,142677
142678,142678
142679,142679
142680,142680
142681,142681
142682,142682
142683,142683
142684,142684
142686,142686
142687,142687
142688,142688
142689,142689
142691,142691
142692,142692
142693,142693
142694,142694
142695,142695
142696,142696
142697,142697
142698,142698
142699,142699
142700,142700
142702,142702
142703,142703
142704,142704
142705,142705
142706,142706
142707,142707
142708,142708
142709,142709
142710,142710
142711,142711
142712,142712
142713,142713
142714,142714
142715,142715
142716,142716
142717,142717
142718,142718
142719,142719
142720,142720
142721,142721
142722,142722
142723,142723
142724,142724
142725,142725
142726,142726
142729,142729
142731,142731
142732,142732
142733,142733
142734,142734
142735,142735
142736,142736
142738,142738
142739,142739
142740,142740
142741,142741
142742,142742
142744,142744
142745,142745
142746,142746
142748,142748
142750,142750
142751,142751
142752,142752
142753,142753
142754,142754
142756,142756
142757,142757
142758,142758
142759,142759
142760,142760
142761,142761
142762,142762
142763,142763
142764,142764
142765,142765
142766,142766
142767,142767
142768,142768
142769,142769
142770,142770
142771,142771
142772,142772
142773,142773
142774,142774
142775,142775
142776,142776
142777,142777
142778,142778
142779,142779
142780,142780
142781,142781
142782,142782
142783,142783
142784,142784
142785,142785
142786,142786
142787,142787
142788,142788
142789,142789
142790,142790
142791,142791
142792,142792
142793,142793
142794,142794
142795,142795
142796,142796
142797,142797
142798,142798
142799,142799
142800,142800
142801,142801
142802,142802
142803,142803
142804,142804
142805,142805
142806,142806
142807,142807
142808,142808
142809,142809
142810,142810
142811,142811
142812,142812
142813,142813
142814,142814
142815,142815
142816,142816
142817,142817
142818,142818
142819,142819
142820,142820
142821,142821
142822,142822
142823,142823
142824,142824
142825,142825
142826,142826
142827,142827
142828,142828
142829,142829
142830,142830
142831,142831
142832,142832
142833,142833
142834,142834
142835,142835
142837,142837
142838,142838
142839,142839
142840,142840
142841,142841
142842,142842
142843,142843
142844,142844
142845,142845
142846,142846
142847,142847
142848,142848
142849,142849
142850,142850
142851,142851
142852,142852
142853,142853
142854,142854
142855,142855
142856,142856
142857,142857
142860,142860
142861,142861
142863,142863
142864,142864
142865,142865
142866,142866
142867,142867
142868,142868
142869,142869
142870,142870
142871,142871
142872,142872
142873,142873
142874,142874
142875,142875
142876,142876
142877,142877
142878,142878
142879,142879
142881,142881
142882,142882
142883,142883
142884,142884
142885,142885
142886,142886
142887,142887
142888,142888
142889,142889
142890,142890
142891,142891
142892,142892
142893,142893
142894,142894
142895,142895
142896,142896
142897,142897
142898,142898
142899,142899
142900,142900
142902,142902
142903,142903
142904,142904
142905,142905
142906,142906
142907,142907
142908,142908
142909,142909
142911,142911
142912,142912
142913,142913
142914,142914
142915,142915
142916,142916
142917,142917
142918,142918
142919,142919
142920,142920
142921,142921
142922,142922
142923,142923
142924,142924
142925,142925
142928,142928
142929,142929
142930,142930
142931,142931
142932,142932
142933,142933
142934,142934
142935,142935
142936,142936
142937,142937
142938,142938
142939,142939
142940,142940
142941,142941
142942,142942
142943,142943
142944,142944
142945,142945
142946,142946
142947,142947
142948,142948
142949,142949
142950,142950
142952,142952
142953,142953
142954,142954
142955,142955
142956,142956
142957,142957
142958,142958
142959,142959
142960,142960
142961,142961
142962,142962
142963,142963
142964,142964
142965,142965
142966,142966
142967,142967
142968,142968
142969,142969
142970,142970
142971,142971
142972,142972
142973,142973
142974,142974
142975,142975
142977,142977
142978,142978
142979,142979
142980,142980
142981,142981
142982,142982
142983,142983
142984,142984
142985,142985
142986,142986
142987,142987
142988,142988
142989,142989
142990,142990
142992,142992
142994,142994
142995,142995
142998,142998
142999,142999
143000,143000
143001,143001
143002,143002
143003,143003
143004,143004
143005,143005
143006,143006
143007,143007
143008,143008
143010,143010
143011,143011
143012,143012
143013,143013
143014,143014
143015,143015
143016,143016
143017,143017
143018,143018
143019,143019
143020,143020
143021,143021
143022,143022
143024,143024
143025,143025
143026,143026
143027,143027
143028,143028
143029,143029
143030,143030
143031,143031
143033,143033
143034,143034
143035,143035
143036,143036
143037,143037
143038,143038
143039,143039
143040,143040
143041,143041
143042,143042
143043,143043
143044,143044
143045,143045
143046,143046
143047,143047
143048,143048
143049,143049
143051,143051
143052,143052
143053,143053
143054,143054
143055,143055
143056,143056
143057,143057
143058,143058
143060,143060
143061,143061
143062,143062
143063,143063
143064,143064
143065,143065
143066,143066
143067,143067
143068,143068
143069,143069
143070,143070
143071,143071
143072,143072
143073,143073
143074,143074
143076,143076
143078,143078
143079,143079
143080,143080
143081,143081
143082,143082
143083,143083
143084,143084
143085,143085
143086,143086
143087,143087
143088,143088
143089,143089
143090,143090
143091,143091
143092,143092
143093,143093
143094,143094
143095,143095
143096,143096
143097,143097
143098,143098
143099,143099
143100,143100
143101,143101
143102,143102
143103,143103
143104,143104
143105,143105
143106,143106
143107,143107
143109,143109
143110,143110
143111,143111
143112,143112
143113,143113
143114,143114
143115,143115
143116,143116
143117,143117
143118,143118
143120,143120
143121,143121
143122,143122
143123,143123
143125,143125
143126,143126
143129,143129
143131,143131
143132,143132
143133,143133
143134,143134
143135,143135
143136,143136
143137,143137
143138,143138
143139,143139
143140,143140
143141,143141
143142,143142
143143,143143
143144,143144
143145,143145
143146,143146
143147,143147
143149,143149
143150,143150
143151,143151
143152,143152
143153,143153
143154,143154
143155,143155
143156,143156
143157,143157
143158,143158
143159,143159
143161,143161
143162,143162
143163,143163
143164,143164
143165,143165
143166,143166
143167,143167
143168,143168
143169,143169
143170,143170
143172,143172
143173,143173
143174,143174
143175,143175
143176,143176
143177,143177
143178,143178
143179,143179
143180,143180
143181,143181
143182,143182
143183,143183
143184,143184
143185,143185
143186,143186
143187,143187
143188,143188
143191,143191
143192,143192
143193,143193
143194,143194
143195,143195
143196,143196
143197,143197
143198,143198
143199,143199
143200,143200
143201,143201
143202,143202
143203,143203
143204,143204
143205,143205
143206,143206
143207,143207
143208,143208
143209,143209
143210,143210
143211,143211
143212,143212
143213,143213
143214,143214
143215,143215
143216,143216
143217,143217
143218,143218
143219,143219
143220,143220
143221,143221
143222,143222
143223,143223
143224,143224
143225,143225
143226,143226
143227,143227
143228,143228
143229,143229
143230,143230
143231,143231
143232,143232
143233,143233
143234,143234
143235,143235
143236,143236
143237,143237
143238,143238
143239,143239
143241,143241
143242,143242
143243,143243
143244,143244
143245,143245
143246,143246
143247,143247
143248,143248
143249,143249
143250,143250
143251,143251
143252,143252
143253,143253
143254,143254
143255,143255
143256,143256
143257,143257
143258,143258
143259,143259
143260,143260
143261,143261
143262,143262
143264,143264
143265,143265
143266,143266
143267,143267
143268,143268
143269,143269
143270,143270
143271,143271
143272,143272
143273,143273
143275,143275
143276,143276
143277,143277
143278,143278
143279,143279
143280,143280
143281,143281
143282,143282
143283,143283
143284,143284
143285,143285
143286,143286
143287,143287
143288,143288
143289,143289
143290,143290
143291,143291
143292,143292
143293,143293
143294,143294
143295,143295
143296,143296
143297,143297
143298,143298
143299,143299
143300,143300
143301,143301
143302,143302
143303,143303
143304,143304
143305,143305
143306,143306
143307,143307
143308,143308
143309,143309
143310,143310
143312,143312
143313,143313
143314,143314
143315,143315
143316,143316
143317,143317
143318,143318
143319,143319
143320,143320
143321,143321
143325,143325
143326,143326
143327,143327
143329,143329
143330,143330
143331,143331
143332,143332
143333,143333
143334,143334
143335,143335
143336,143336
143337,143337
143338,143338
143339,143339
143340,143340
143341,143341
143342,143342
143343,143343
143344,143344
143345,143345
143346,143346
143347,143347
143348,143348
143349,143349
143350,143350
143351,143351
143352,143352
143353,143353
143354,143354
143355,143355
143356,143356
143357,143357
143358,143358
143359,143359
143360,143360
143361,143361
143362,143362
143363,143363
143364,143364
143365,143365
143366,143366
143367,143367
143368,143368
143369,143369
143370,143370
143371,143371
143372,143372
143373,143373
143374,143374
143375,143375
143376,143376
143377,143377
143378,143378
143379,143379
143380,143380
143381,143381
143382,143382
143383,143383
143385,143385
143386,143386
143387,143387
143388,143388
143389,143389
143390,143390
143391,143391
143392,143392
143393,143393
143394,143394
143395,143395
143396,143396
143397,143397
143398,143398
143399,143399
143400,143400
143401,143401
143402,143402
143403,143403
143404,143404
143405,143405
143406,143406
143407,143407
143408,143408
143409,143409
143410,143410
143411,143411
143412,143412
143413,143413
143415,143415
143416,143416
143417,143417
143418,143418
143419,143419
143420,143420
143421,143421
143422,143422
143423,143423
143424,143424
143425,143425
143426,143426
143428,143428
143429,143429
143430,143430
143431,143431
143432,143432
143433,143433
143434,143434
143435,143435
143436,143436
143437,143437
143438,143438
143439,143439
